EUR/USD,20180828 15:58:11.993,1.17204,1.1720899999999999
EUR/USD,20180828 16:03:15.360,1.17195,1.172
EUR/USD,20180828 16:08:18.415,1.1724700000000001,1.17252
EUR/USD,20180828 16:13:20.452,1.17184,1.1719
EUR/USD,20180828 16:18:25.156,1.17191,1.17193
EUR/USD,20180828 16:23:28.960,1.17169,1.17173
EUR/USD,20180828 16:28:30.643,1.17129,1.1713200000000001
EUR/USD,20180828 16:33:31.708,1.1714,1.17143
EUR/USD,20180828 16:38:32.684,1.1715200000000001,1.17154
EUR/USD,20180828 16:43:35.361,1.17165,1.17169
EUR/USD,20180828 16:48:35.784,1.17185,1.17187
EUR/USD,20180828 16:53:40.469,1.1718600000000001,1.1719
EUR/USD,20180828 16:58:41.418,1.17177,1.17181
EUR/USD,20180828 17:03:49.331,1.172,1.1720700000000002
EUR/USD,20180828 17:08:57.059,1.17201,1.17205
EUR/USD,20180828 17:13:57.399,1.17208,1.17211
EUR/USD,20180828 17:18:59.616,1.17185,1.17188
EUR/USD,20180828 17:23:59.676,1.17172,1.17175
EUR/USD,20180828 17:29:00.171,1.17182,1.17187
EUR/USD,20180828 17:34:02.682,1.17159,1.17163
EUR/USD,20180828 17:39:05.471,1.17159,1.17162
EUR/USD,20180828 17:44:07.952,1.17173,1.17175
EUR/USD,20180828 17:49:08.481,1.17195,1.1719700000000002
EUR/USD,20180828 17:54:09.137,1.17141,1.17145
EUR/USD,20180828 17:59:09.559,1.17125,1.17129
EUR/USD,20180828 18:04:11.564,1.17107,1.17111
EUR/USD,20180828 18:09:12.586,1.17105,1.17107
EUR/USD,20180828 18:14:19.677,1.17079,1.1708399999999999
EUR/USD,20180828 18:19:20.785,1.17025,1.17028
EUR/USD,20180828 18:24:20.995,1.1704,1.17041
EUR/USD,20180828 18:29:21.219,1.16969,1.16973
EUR/USD,20180828 18:34:24.025,1.16927,1.1693
EUR/USD,20180828 18:39:26.604,1.1699,1.16996
EUR/USD,20180828 18:44:30.117,1.16963,1.16967
EUR/USD,20180828 18:49:30.236,1.16943,1.16944
EUR/USD,20180828 18:54:32.303,1.16946,1.16949
EUR/USD,20180828 18:59:33.666,1.16937,1.1694
EUR/USD,20180828 19:04:33.834,1.16973,1.1697600000000001
EUR/USD,20180828 19:09:36.260,1.16923,1.16926
EUR/USD,20180828 19:14:41.232,1.16956,1.1695799999999998
EUR/USD,20180828 19:19:44.974,1.16955,1.1695799999999998
EUR/USD,20180828 19:24:46.587,1.1693,1.16934
EUR/USD,20180828 19:29:46.617,1.16954,1.16956
EUR/USD,20180828 19:34:48.011,1.16924,1.16927
EUR/USD,20180828 19:39:55.176,1.16936,1.1693799999999999
EUR/USD,20180828 19:44:56.866,1.16936,1.1694
EUR/USD,20180828 19:50:00.180,1.16949,1.16953
EUR/USD,20180828 19:55:00.189,1.16936,1.1693799999999999
EUR/USD,20180828 20:00:00.390,1.16925,1.1692799999999999
EUR/USD,20180828 20:05:00.984,1.16956,1.1696
EUR/USD,20180828 20:10:12.471,1.1695,1.16954
EUR/USD,20180828 20:15:29.173,1.16946,1.1695
EUR/USD,20180828 20:20:31.524,1.16934,1.16939
EUR/USD,20180828 20:25:31.779,1.16931,1.16934
EUR/USD,20180828 20:30:36.868,1.16947,1.16947
EUR/USD,20180828 20:35:37.972,1.16944,1.1694799999999999
EUR/USD,20180828 20:40:40.549,1.16941,1.16945
EUR/USD,20180828 20:45:49.273,1.16944,1.1695
EUR/USD,20180828 20:50:49.292,1.16941,1.16946
EUR/USD,20180828 20:55:51.709,1.16929,1.16935
EUR/USD,20180828 21:00:57.431,1.16937,1.16973
EUR/USD,20180828 21:06:00.461,1.16941,1.1697799999999998
EUR/USD,20180828 21:11:03.005,1.1694,1.1695799999999998
EUR/USD,20180828 21:16:03.783,1.1693200000000001,1.16955
EUR/USD,20180828 21:21:28.774,1.16936,1.16963
EUR/USD,20180828 21:26:40.245,1.16936,1.16964
EUR/USD,20180828 21:31:49.799,1.1694200000000001,1.16957
EUR/USD,20180828 21:36:50.343,1.16943,1.1695799999999998
EUR/USD,20180828 21:41:50.840,1.1693,1.16946
EUR/USD,20180828 21:46:52.076,1.16927,1.1694200000000001
EUR/USD,20180828 21:51:57.765,1.16925,1.1694
EUR/USD,20180828 21:57:16.669,1.16925,1.16946
EUR/USD,20180828 22:02:34.186,1.16929,1.16934
EUR/USD,20180828 22:07:38.205,1.1693200000000001,1.16939
EUR/USD,20180828 22:12:40.539,1.1694200000000001,1.16947
EUR/USD,20180828 22:17:43.455,1.1694200000000001,1.16947
EUR/USD,20180828 22:22:58.976,1.16927,1.1693200000000001
EUR/USD,20180828 22:28:42.457,1.16934,1.16937
EUR/USD,20180828 22:33:44.806,1.16916,1.16921
EUR/USD,20180828 22:38:55.166,1.16941,1.16947
EUR/USD,20180828 22:44:02.722,1.16947,1.1695200000000001
EUR/USD,20180828 22:49:07.347,1.16947,1.16951
EUR/USD,20180828 22:54:34.403,1.16945,1.16951
EUR/USD,20180828 22:59:35.531,1.16951,1.16956
EUR/USD,20180828 23:04:35.951,1.16947,1.16951
EUR/USD,20180828 23:09:38.154,1.16946,1.1695200000000001
EUR/USD,20180828 23:14:38.395,1.16934,1.1693799999999999
EUR/USD,20180828 23:19:38.972,1.1694,1.16943
EUR/USD,20180828 23:24:43.006,1.1694,1.16943
EUR/USD,20180828 23:30:01.097,1.16929,1.16934
EUR/USD,20180828 23:35:01.670,1.16916,1.1691799999999999
EUR/USD,20180828 23:40:08.497,1.16933,1.16939
EUR/USD,20180828 23:45:22.776,1.1692799999999999,1.16931
EUR/USD,20180828 23:50:38.456,1.1691200000000002,1.1691799999999999
EUR/USD,20180828 23:55:39.559,1.16883,1.16886
EUR/USD,20180829 00:00:39.657,1.16923,1.16926
EUR/USD,20180829 00:05:49.303,1.16949,1.16953
EUR/USD,20180829 00:10:49.931,1.16924,1.1692799999999999
EUR/USD,20180829 00:15:50.750,1.16931,1.1693200000000001
EUR/USD,20180829 00:20:53.116,1.1689200000000002,1.16895
EUR/USD,20180829 00:25:57.729,1.1688100000000001,1.1688399999999999
EUR/USD,20180829 00:30:58.184,1.16872,1.16875
EUR/USD,20180829 00:36:02.148,1.16872,1.16876
EUR/USD,20180829 00:41:17.041,1.16878,1.16887
EUR/USD,20180829 00:46:19.124,1.16883,1.16887
EUR/USD,20180829 00:51:19.222,1.16886,1.16889
EUR/USD,20180829 00:56:20.308,1.16856,1.16862
EUR/USD,20180829 01:01:20.446,1.16867,1.1687
EUR/USD,20180829 01:06:20.485,1.16889,1.1689200000000002
EUR/USD,20180829 01:11:27.380,1.16869,1.1687299999999998
EUR/USD,20180829 01:16:29.892,1.16868,1.1687100000000001
EUR/USD,20180829 01:21:35.875,1.16849,1.16852
EUR/USD,20180829 01:26:43.696,1.1687,1.1687299999999998
EUR/USD,20180829 01:31:43.753,1.1687299999999998,1.16877
EUR/USD,20180829 01:36:46.842,1.16862,1.16866
EUR/USD,20180829 01:41:57.102,1.16852,1.16857
EUR/USD,20180829 01:46:57.200,1.16854,1.16859
EUR/USD,20180829 01:51:58.254,1.16841,1.16845
EUR/USD,20180829 01:56:58.378,1.16858,1.1686
EUR/USD,20180829 02:01:58.392,1.16842,1.16844
EUR/USD,20180829 02:06:58.806,1.1685299999999998,1.16855
EUR/USD,20180829 02:11:59.165,1.16848,1.16855
EUR/USD,20180829 02:17:05.982,1.16887,1.1689200000000002
EUR/USD,20180829 02:22:06.527,1.16935,1.1693799999999999
EUR/USD,20180829 02:27:22.378,1.16944,1.16947
EUR/USD,20180829 02:32:22.409,1.16956,1.16959
EUR/USD,20180829 02:37:22.779,1.16933,1.16936
EUR/USD,20180829 02:42:23.105,1.16914,1.1691799999999999
EUR/USD,20180829 02:47:27.541,1.1692200000000001,1.16927
EUR/USD,20180829 02:52:27.602,1.16909,1.16913
EUR/USD,20180829 02:57:27.910,1.16908,1.1691200000000002
EUR/USD,20180829 03:02:31.682,1.16907,1.16909
EUR/USD,20180829 03:07:40.083,1.16913,1.16917
EUR/USD,20180829 03:12:46.590,1.16913,1.16917
EUR/USD,20180829 03:17:50.614,1.1693200000000001,1.16935
EUR/USD,20180829 03:22:55.505,1.16941,1.16945
EUR/USD,20180829 03:28:00.405,1.16941,1.16946
EUR/USD,20180829 03:33:00.733,1.16943,1.16945
EUR/USD,20180829 03:38:05.971,1.16934,1.1694
EUR/USD,20180829 03:43:14.054,1.16927,1.1693
EUR/USD,20180829 03:48:15.762,1.16923,1.1693
EUR/USD,20180829 03:53:20.924,1.16939,1.16943
EUR/USD,20180829 03:58:20.993,1.16947,1.16951
EUR/USD,20180829 04:03:23.428,1.16937,1.16941
EUR/USD,20180829 04:08:24.890,1.1693200000000001,1.16935
EUR/USD,20180829 04:13:30.363,1.16934,1.16937
EUR/USD,20180829 04:18:33.817,1.16916,1.16921
EUR/USD,20180829 04:23:33.869,1.1692799999999999,1.16931
EUR/USD,20180829 04:28:46.304,1.16916,1.16921
EUR/USD,20180829 04:33:48.662,1.1692799999999999,1.16931
EUR/USD,20180829 04:38:52.382,1.16934,1.1693799999999999
EUR/USD,20180829 04:44:00.687,1.16927,1.1693200000000001
EUR/USD,20180829 04:49:02.578,1.16941,1.16945
EUR/USD,20180829 04:54:03.426,1.1694799999999999,1.16953
EUR/USD,20180829 04:59:04.156,1.16936,1.1693799999999999
EUR/USD,20180829 05:04:11.663,1.16951,1.16955
EUR/USD,20180829 05:09:16.459,1.1693,1.16934
EUR/USD,20180829 05:14:16.587,1.1687100000000001,1.16874
EUR/USD,20180829 05:19:17.075,1.1689100000000001,1.16895
EUR/USD,20180829 05:24:20.083,1.16914,1.1691799999999999
EUR/USD,20180829 05:29:30.145,1.16893,1.16899
EUR/USD,20180829 05:34:30.524,1.1684,1.1684299999999999
EUR/USD,20180829 05:39:30.938,1.16804,1.1680700000000002
EUR/USD,20180829 05:44:31.932,1.1679700000000002,1.168
EUR/USD,20180829 05:49:32.665,1.1676799999999998,1.16771
EUR/USD,20180829 05:54:35.539,1.16782,1.16784
EUR/USD,20180829 05:59:35.848,1.16741,1.16743
EUR/USD,20180829 06:04:35.881,1.16784,1.16787
EUR/USD,20180829 06:09:39.891,1.16787,1.16793
EUR/USD,20180829 06:14:39.972,1.16793,1.16795
EUR/USD,20180829 06:19:42.990,1.16763,1.16767
EUR/USD,20180829 06:24:43.028,1.16804,1.16806
EUR/USD,20180829 06:29:44.367,1.16782,1.1678600000000001
EUR/USD,20180829 06:34:44.937,1.16719,1.16721
EUR/USD,20180829 06:39:49.323,1.1670200000000002,1.1670399999999999
EUR/USD,20180829 06:44:49.431,1.16703,1.16708
EUR/USD,20180829 06:49:50.041,1.16746,1.16749
EUR/USD,20180829 06:54:51.607,1.16716,1.16719
EUR/USD,20180829 06:59:51.719,1.1668100000000001,1.16683
EUR/USD,20180829 07:04:51.998,1.1677,1.16773
EUR/USD,20180829 07:09:53.072,1.16785,1.1678600000000001
EUR/USD,20180829 07:14:57.044,1.1677,1.1677
EUR/USD,20180829 07:19:57.278,1.16831,1.16835
EUR/USD,20180829 07:24:57.439,1.16784,1.16787
EUR/USD,20180829 07:29:59.871,1.16753,1.16755
EUR/USD,20180829 07:35:03.733,1.1678600000000001,1.1678899999999999
EUR/USD,20180829 07:40:06.637,1.16773,1.16777
EUR/USD,20180829 07:45:07.126,1.16745,1.1674799999999999
EUR/USD,20180829 07:50:07.711,1.16706,1.1671
EUR/USD,20180829 07:55:09.014,1.16696,1.16699
EUR/USD,20180829 08:00:09.685,1.16656,1.16658
EUR/USD,20180829 08:05:09.821,1.16679,1.16683
EUR/USD,20180829 08:10:13.607,1.1671,1.1671200000000002
EUR/USD,20180829 08:15:21.071,1.16698,1.1670200000000002
EUR/USD,20180829 08:20:23.006,1.16736,1.1674
EUR/USD,20180829 08:25:24.846,1.1672,1.16724
EUR/USD,20180829 08:30:26.411,1.16754,1.16757
EUR/USD,20180829 08:35:26.620,1.16723,1.16724
EUR/USD,20180829 08:40:32.124,1.1671799999999999,1.1672200000000001
EUR/USD,20180829 08:45:35.202,1.16759,1.16763
EUR/USD,20180829 08:50:37.968,1.1676799999999998,1.16772
EUR/USD,20180829 08:55:39.252,1.1674,1.1674200000000001
EUR/USD,20180829 09:00:39.303,1.1667299999999998,1.16677
EUR/USD,20180829 09:05:40.283,1.1670399999999999,1.16708
EUR/USD,20180829 09:10:41.121,1.16717,1.1672
EUR/USD,20180829 09:15:44.150,1.16703,1.16707
EUR/USD,20180829 09:20:45.752,1.1671200000000002,1.16714
EUR/USD,20180829 09:25:47.041,1.16686,1.16688
EUR/USD,20180829 09:30:47.934,1.16677,1.1668100000000001
EUR/USD,20180829 09:35:47.966,1.1665299999999998,1.16657
EUR/USD,20180829 09:40:49.131,1.16695,1.16698
EUR/USD,20180829 09:45:50.611,1.16665,1.16668
EUR/USD,20180829 09:50:52.017,1.16651,1.16656
EUR/USD,20180829 09:55:54.233,1.16656,1.16659
EUR/USD,20180829 10:00:54.438,1.16714,1.16715
EUR/USD,20180829 10:05:54.994,1.1668399999999999,1.16687
EUR/USD,20180829 10:10:59.186,1.16719,1.1672200000000001
EUR/USD,20180829 10:15:59.231,1.16727,1.1673
EUR/USD,20180829 10:20:59.278,1.1671799999999999,1.1672200000000001
EUR/USD,20180829 10:25:59.734,1.16737,1.16741
EUR/USD,20180829 10:30:59.853,1.16665,1.16668
EUR/USD,20180829 10:36:04.835,1.1669399999999999,1.16697
EUR/USD,20180829 10:41:06.332,1.1670200000000002,1.16706
EUR/USD,20180829 10:46:09.299,1.16707,1.16711
EUR/USD,20180829 10:51:09.320,1.1671200000000002,1.16716
EUR/USD,20180829 10:56:09.399,1.16667,1.16667
EUR/USD,20180829 11:01:10.115,1.1657,1.16575
EUR/USD,20180829 11:06:12.218,1.16556,1.1656
EUR/USD,20180829 11:11:12.293,1.16561,1.16564
EUR/USD,20180829 11:16:12.816,1.1661,1.16614
EUR/USD,20180829 11:21:13.414,1.1661,1.16612
EUR/USD,20180829 11:26:14.133,1.16603,1.16606
EUR/USD,20180829 11:31:14.821,1.16624,1.1662700000000001
EUR/USD,20180829 11:36:17.486,1.16664,1.16668
EUR/USD,20180829 11:41:19.293,1.1668,1.16683
EUR/USD,20180829 11:46:19.773,1.16649,1.16655
EUR/USD,20180829 11:51:20.190,1.16618,1.16621
EUR/USD,20180829 11:56:20.228,1.1661,1.16614
EUR/USD,20180829 12:01:20.704,1.16571,1.16573
EUR/USD,20180829 12:06:22.981,1.1657899999999999,1.16583
EUR/USD,20180829 12:11:25.225,1.1663,1.16635
EUR/USD,20180829 12:16:25.320,1.16618,1.16622
EUR/USD,20180829 12:21:26.270,1.16642,1.1664299999999999
EUR/USD,20180829 12:26:28.054,1.1666100000000001,1.16665
EUR/USD,20180829 12:31:28.193,1.16604,1.16609
EUR/USD,20180829 12:36:30.334,1.16622,1.16624
EUR/USD,20180829 12:41:30.445,1.16635,1.16639
EUR/USD,20180829 12:46:31.070,1.1664299999999999,1.1664700000000001
EUR/USD,20180829 12:51:32.864,1.16629,1.16632
EUR/USD,20180829 12:56:33.201,1.16624,1.16628
EUR/USD,20180829 13:01:34.090,1.16638,1.16642
EUR/USD,20180829 13:06:34.493,1.16648,1.1665
EUR/USD,20180829 13:11:35.985,1.16734,1.16736
EUR/USD,20180829 13:16:36.387,1.1677,1.16774
EUR/USD,20180829 13:21:37.237,1.1676799999999998,1.16771
EUR/USD,20180829 13:26:37.276,1.16747,1.16749
EUR/USD,20180829 13:31:38.142,1.16765,1.16767
EUR/USD,20180829 13:36:43.229,1.16723,1.16727
EUR/USD,20180829 13:41:44.065,1.16699,1.1670200000000002
EUR/USD,20180829 13:46:44.124,1.1673,1.16733
EUR/USD,20180829 13:51:44.186,1.16696,1.16699
EUR/USD,20180829 13:56:44.623,1.16751,1.1675200000000001
EUR/USD,20180829 14:01:44.726,1.1697,1.16974
EUR/USD,20180829 14:06:45.574,1.16865,1.16865
EUR/USD,20180829 14:11:45.699,1.16915,1.1691799999999999
EUR/USD,20180829 14:16:46.644,1.17066,1.1707100000000001
EUR/USD,20180829 14:21:46.683,1.16945,1.16947
EUR/USD,20180829 14:26:47.242,1.1698,1.16983
EUR/USD,20180829 14:31:47.390,1.16926,1.1693
EUR/USD,20180829 14:36:48.028,1.16944,1.16946
EUR/USD,20180829 14:41:50.140,1.1698,1.16983
EUR/USD,20180829 14:46:53.309,1.16921,1.16923
EUR/USD,20180829 14:51:53.436,1.16896,1.16897
EUR/USD,20180829 14:56:54.602,1.16856,1.16859
EUR/USD,20180829 15:01:54.752,1.16888,1.1689200000000002
EUR/USD,20180829 15:06:55.099,1.16977,1.1698
EUR/USD,20180829 15:11:56.020,1.16959,1.16961
EUR/USD,20180829 15:16:56.869,1.1697600000000001,1.1698
EUR/USD,20180829 15:21:57.279,1.1697600000000001,1.1698
EUR/USD,20180829 15:26:57.389,1.17008,1.17013
EUR/USD,20180829 15:31:59.760,1.1695799999999998,1.1696
EUR/USD,20180829 15:37:01.466,1.16993,1.1699700000000002
EUR/USD,20180829 15:42:03.660,1.16996,1.17002
EUR/USD,20180829 15:47:05.581,1.17019,1.17022
EUR/USD,20180829 15:52:05.933,1.16975,1.1697799999999998
EUR/USD,20180829 15:57:06.810,1.1693799999999999,1.16941
EUR/USD,20180829 16:02:12.396,1.16988,1.16993
EUR/USD,20180829 16:07:16.070,1.1697,1.16972
EUR/USD,20180829 16:12:16.244,1.1699,1.16993
EUR/USD,20180829 16:17:16.270,1.16974,1.16977
EUR/USD,20180829 16:22:16.527,1.17031,1.17035
EUR/USD,20180829 16:27:17.883,1.16946,1.16949
EUR/USD,20180829 16:32:18.867,1.1699899999999999,1.17002
EUR/USD,20180829 16:37:19.712,1.16985,1.16988
EUR/USD,20180829 16:42:21.514,1.17025,1.17028
EUR/USD,20180829 16:47:24.487,1.17012,1.17016
EUR/USD,20180829 16:52:24.540,1.17052,1.17057
EUR/USD,20180829 16:57:27.246,1.17057,1.17062
EUR/USD,20180829 17:02:27.686,1.1705,1.1705299999999998
EUR/USD,20180829 17:07:29.363,1.1700700000000002,1.17011
EUR/USD,20180829 17:12:30.591,1.17004,1.1700700000000002
EUR/USD,20180829 17:17:38.722,1.16992,1.16995
EUR/USD,20180829 17:22:39.898,1.1699700000000002,1.1699899999999999
EUR/USD,20180829 17:27:40.083,1.1699899999999999,1.17002
EUR/USD,20180829 17:32:40.587,1.16969,1.16972
EUR/USD,20180829 17:37:41.455,1.16965,1.16967
EUR/USD,20180829 17:42:46.877,1.16981,1.16984
EUR/USD,20180829 17:47:46.880,1.16973,1.1697600000000001
EUR/USD,20180829 17:52:49.266,1.16964,1.1696600000000001
EUR/USD,20180829 17:57:49.669,1.16984,1.16988
EUR/USD,20180829 18:02:50.931,1.16991,1.16993
EUR/USD,20180829 18:07:51.367,1.16987,1.1699
EUR/USD,20180829 18:12:53.226,1.17004,1.17006
EUR/USD,20180829 18:17:53.286,1.1697799999999998,1.16982
EUR/USD,20180829 18:22:53.943,1.16937,1.1694
EUR/USD,20180829 18:28:00.692,1.16985,1.1698899999999999
EUR/USD,20180829 18:33:06.794,1.16982,1.16985
EUR/USD,20180829 18:38:07.241,1.16992,1.16996
EUR/USD,20180829 18:43:08.050,1.16998,1.17
EUR/USD,20180829 18:48:09.258,1.17012,1.17015
EUR/USD,20180829 18:53:12.575,1.1698,1.16985
EUR/USD,20180829 18:58:14.332,1.1699,1.16993
EUR/USD,20180829 19:03:24.331,1.1702299999999999,1.1702700000000001
EUR/USD,20180829 19:08:26.721,1.17039,1.17045
EUR/USD,20180829 19:13:27.204,1.1705299999999998,1.17056
EUR/USD,20180829 19:18:28.242,1.1702700000000001,1.17029
EUR/USD,20180829 19:23:30.975,1.17028,1.1703299999999999
EUR/USD,20180829 19:28:31.129,1.17031,1.1703299999999999
EUR/USD,20180829 19:33:32.191,1.1703700000000001,1.1704
EUR/USD,20180829 19:38:32.969,1.17055,1.17058
EUR/USD,20180829 19:43:35.511,1.17032,1.1704
EUR/USD,20180829 19:48:39.911,1.17038,1.17042
EUR/USD,20180829 19:53:41.581,1.17051,1.17054
EUR/USD,20180829 19:58:42.239,1.17046,1.17049
EUR/USD,20180829 20:03:48.947,1.17045,1.1705
EUR/USD,20180829 20:08:49.785,1.17068,1.17077
EUR/USD,20180829 20:13:51.683,1.17078,1.1708399999999999
EUR/USD,20180829 20:18:56.093,1.17085,1.17088
EUR/USD,20180829 20:24:00.349,1.17077,1.1708399999999999
EUR/USD,20180829 20:29:04.914,1.17074,1.17076
EUR/USD,20180829 20:34:05.031,1.17069,1.1707100000000001
EUR/USD,20180829 20:39:11.995,1.1706,1.1706299999999998
EUR/USD,20180829 20:44:18.124,1.17082,1.17089
EUR/USD,20180829 20:49:19.200,1.1708399999999999,1.1709
EUR/USD,20180829 20:54:21.290,1.17083,1.17088
EUR/USD,20180829 20:59:26.491,1.17067,1.1708
EUR/USD,20180829 21:04:30.535,1.17064,1.17086
EUR/USD,20180829 21:09:30.600,1.17075,1.17096
EUR/USD,20180829 21:14:32.134,1.17069,1.17086
EUR/USD,20180829 21:19:32.487,1.17062,1.17083
EUR/USD,20180829 21:24:58.010,1.17064,1.17082
EUR/USD,20180829 21:29:58.437,1.1708,1.17093
EUR/USD,20180829 21:35:07.316,1.1708,1.1709
EUR/USD,20180829 21:40:07.836,1.17075,1.17088
EUR/USD,20180829 21:45:09.776,1.17079,1.17093
EUR/USD,20180829 21:50:11.239,1.17082,1.17088
EUR/USD,20180829 21:55:11.450,1.17083,1.17098
EUR/USD,20180829 22:00:13.647,1.17087,1.1709399999999999
EUR/USD,20180829 22:05:16.717,1.1709,1.1709399999999999
EUR/USD,20180829 22:10:17.606,1.1709399999999999,1.171
EUR/USD,20180829 22:15:25.087,1.17079,1.17085
EUR/USD,20180829 22:20:27.768,1.17068,1.17075
EUR/USD,20180829 22:25:28.109,1.1707299999999998,1.1708
EUR/USD,20180829 22:30:31.175,1.17075,1.1708100000000001
EUR/USD,20180829 22:35:33.026,1.17082,1.17086
EUR/USD,20180829 22:40:37.667,1.1707100000000001,1.17078
EUR/USD,20180829 22:45:50.820,1.17069,1.17075
EUR/USD,20180829 22:50:52.569,1.1709200000000002,1.17095
EUR/USD,20180829 22:56:04.585,1.1708,1.1708399999999999
EUR/USD,20180829 23:01:06.172,1.1707100000000001,1.17074
EUR/USD,20180829 23:06:14.834,1.17065,1.1707
EUR/USD,20180829 23:11:23.746,1.17068,1.17075
EUR/USD,20180829 23:16:27.839,1.1708100000000001,1.17086
EUR/USD,20180829 23:21:34.394,1.1708399999999999,1.17087
EUR/USD,20180829 23:26:37.517,1.1709,1.17095
EUR/USD,20180829 23:31:37.521,1.17097,1.171
EUR/USD,20180829 23:36:41.228,1.1709100000000001,1.17095
EUR/USD,20180829 23:41:43.345,1.17086,1.1709100000000001
EUR/USD,20180829 23:46:43.688,1.17078,1.1708
EUR/USD,20180829 23:51:51.175,1.1708399999999999,1.1709
EUR/USD,20180829 23:56:54.539,1.17088,1.1709200000000002
EUR/USD,20180830 00:01:56.294,1.17101,1.1710399999999999
EUR/USD,20180830 00:06:57.275,1.1712799999999999,1.17131
EUR/USD,20180830 00:12:03.774,1.171,1.17106
EUR/USD,20180830 00:17:04.430,1.17086,1.17089
EUR/USD,20180830 00:22:04.577,1.17067,1.17069
EUR/USD,20180830 00:27:05.666,1.17051,1.17056
EUR/USD,20180830 00:32:13.175,1.17066,1.17069
EUR/USD,20180830 00:37:15.742,1.17068,1.1707299999999998
EUR/USD,20180830 00:42:27.309,1.17065,1.1707
EUR/USD,20180830 00:47:31.692,1.1704700000000001,1.1705
EUR/USD,20180830 00:52:50.543,1.17038,1.17044
EUR/USD,20180830 00:57:51.371,1.17042,1.17044
EUR/USD,20180830 01:02:52.056,1.17061,1.17064
EUR/USD,20180830 01:07:52.291,1.17069,1.1707299999999998
EUR/USD,20180830 01:12:55.527,1.17079,1.17082
EUR/USD,20180830 01:17:56.311,1.1707,1.1707299999999998
EUR/USD,20180830 01:22:56.980,1.17056,1.17061
EUR/USD,20180830 01:28:00.980,1.17044,1.17049
EUR/USD,20180830 01:33:01.058,1.1703,1.17034
EUR/USD,20180830 01:38:01.170,1.16991,1.16993
EUR/USD,20180830 01:43:04.725,1.16996,1.17
EUR/USD,20180830 01:48:05.303,1.1701700000000002,1.17019
EUR/USD,20180830 01:53:05.309,1.17031,1.17035
EUR/USD,20180830 01:58:06.174,1.17032,1.17035
EUR/USD,20180830 02:03:10.386,1.17056,1.1706
EUR/USD,20180830 02:08:17.594,1.17029,1.1703299999999999
EUR/USD,20180830 02:13:24.086,1.17021,1.17028
EUR/USD,20180830 02:18:25.118,1.17011,1.17013
EUR/USD,20180830 02:23:28.792,1.17014,1.17018
EUR/USD,20180830 02:28:30.056,1.17011,1.17013
EUR/USD,20180830 02:33:44.938,1.1703299999999999,1.17036
EUR/USD,20180830 02:38:46.930,1.17058,1.1706
EUR/USD,20180830 02:43:48.806,1.17054,1.17056
EUR/USD,20180830 02:48:56.368,1.17034,1.17041
EUR/USD,20180830 02:54:05.402,1.17041,1.17045
EUR/USD,20180830 02:59:18.115,1.1701,1.17015
EUR/USD,20180830 03:04:18.402,1.17029,1.17032
EUR/USD,20180830 03:09:22.237,1.17025,1.17029
EUR/USD,20180830 03:14:32.771,1.1702299999999999,1.17028
EUR/USD,20180830 03:19:34.969,1.17042,1.17044
EUR/USD,20180830 03:24:39.400,1.17006,1.17009
EUR/USD,20180830 03:29:40.607,1.1699700000000002,1.17003
EUR/USD,20180830 03:34:40.841,1.16996,1.17001
EUR/USD,20180830 03:39:42.291,1.1696799999999998,1.1697
EUR/USD,20180830 03:44:42.533,1.16992,1.16995
EUR/USD,20180830 03:49:46.688,1.16982,1.16984
EUR/USD,20180830 03:54:47.052,1.16983,1.16987
EUR/USD,20180830 03:59:53.713,1.1700700000000002,1.1701
EUR/USD,20180830 04:04:56.010,1.17005,1.17009
EUR/USD,20180830 04:09:57.430,1.16987,1.1699
EUR/USD,20180830 04:15:03.763,1.1697899999999999,1.16983
EUR/USD,20180830 04:20:08.625,1.16983,1.1698600000000001
EUR/USD,20180830 04:25:18.174,1.17001,1.17005
EUR/USD,20180830 04:30:20.365,1.17009,1.17015
EUR/USD,20180830 04:35:24.820,1.17011,1.17014
EUR/USD,20180830 04:40:26.076,1.17014,1.17019
EUR/USD,20180830 04:45:26.093,1.17024,1.17026
EUR/USD,20180830 04:50:28.594,1.17022,1.17026
EUR/USD,20180830 04:55:35.658,1.17014,1.17019
EUR/USD,20180830 05:00:40.210,1.16969,1.16975
EUR/USD,20180830 05:05:40.446,1.1697799999999998,1.1698
EUR/USD,20180830 05:10:40.760,1.16972,1.16974
EUR/USD,20180830 05:15:45.687,1.1697600000000001,1.1697899999999999
EUR/USD,20180830 05:20:48.206,1.16973,1.16975
EUR/USD,20180830 05:25:52.931,1.16925,1.1692799999999999
EUR/USD,20180830 05:30:58.148,1.16924,1.16926
EUR/USD,20180830 05:36:03.889,1.1694799999999999,1.1695200000000001
EUR/USD,20180830 05:41:04.593,1.1692799999999999,1.1693200000000001
EUR/USD,20180830 05:46:04.822,1.16924,1.16927
EUR/USD,20180830 05:51:05.050,1.1691,1.16911
EUR/USD,20180830 05:56:07.419,1.16893,1.16896
EUR/USD,20180830 06:01:08.067,1.1690200000000002,1.16906
EUR/USD,20180830 06:06:16.382,1.16925,1.16929
EUR/USD,20180830 06:11:21.977,1.1693200000000001,1.16937
EUR/USD,20180830 06:16:23.270,1.16957,1.16961
EUR/USD,20180830 06:21:23.864,1.16959,1.1696
EUR/USD,20180830 06:26:24.642,1.16969,1.16971
EUR/USD,20180830 06:31:28.993,1.1696,1.16964
